T,ACCX,ACCY,ACCZ,ROTX,ROTY,ROTZ
18107762,8.23,-6.16,-1.24,0.22,0.22,0.03
18107910,8.15,-6.13,-0.83,0.12,0.17,0.04
18107935,8.24,-6.26,-0.79,0.11,0.16,0.05
18107960,8.35,-6.4,-0.7,0.11,0.16,0.05
18107985,8.45,-6.37,-0.65,0.09,0.13,0.04
18108010,8.35,-6.4,-0.53,0.08,0.12,0.05
18108034,8.24,-6.38,-0.58,0.07,0.12,0.05
18108059,8.22,-6.37,-0.64,0.06,0.11,0.05
18108084,8.22,-6.43,-0.57,0.07,0.1,0.04
18108109,8.31,-6.44,-0.58,0.07,0.09,0.05
18108134,8.34,-6.36,-0.58,0.06,0.07,0.04
18108159,8.18,-6.34,-0.58,0.05,0.04,0.04
18108188,8.1,-6.28,-0.55,0.04,0.05,0.04
18108213,8.18,-6.31,-0.53,0.03,0.04,0.04
18108238,8.2,-6.42,-0.51,0.02,0.02,0.04
18108263,8.12,-6.42,-0.56,0.01,0.02,0.04
18108292,8.06,-6.31,-0.71,0.03,0.03,0.04
18108313,7.98,-6.22,-0.57,0.04,0.03,0.04
18108338,8.01,-6.19,-0.55,0.01,0.03,0.04
18108363,8.17,-6.29,-0.55,0,0.03,0.05
18108389,8.12,-6.26,-0.63,0,0.02,0.04
18108414,8.03,-6.25,-0.61,0,0.02,0.04
18108438,8,-6.21,-0.63,0,0,0.04
18108463,7.94,-6.17,-0.56,0,-0.01,0.04
18108488,7.96,-6.28,-0.67,0,0,0.04
18108513,8.03,-6.32,-0.67,0,-0.01,0.04
18108538,7.98,-6.34,-0.64,0,-0.02,0.04
18108563,7.92,-6.28,-0.66,0,-0.01,0.04
18108589,7.95,-6.19,-0.66,-0.01,0,0.04
18108614,7.93,-6.23,-0.63,-0.02,-0.01,0.03
18108638,7.83,-6.18,-0.75,-0.01,-0.04,0.03
18108663,7.82,-6.19,-0.63,0,-0.04,0.03
18108688,7.88,-6.15,-0.74,-0.02,-0.03,0.04
18108713,7.85,-6.1,-0.71,-0.02,-0.04,0.04
18108853,7.81,-6.25,-0.82,-0.02,-0.04,0.04
18108877,7.72,-6.21,-0.82,-0.02,-0.06,0.04
18108902,7.71,-6.18,-0.84,-0.02,-0.06,0.05
18108929,7.67,-6.18,-0.98,-0.01,-0.06,0.04
18108954,7.63,-6.33,-0.9,-0.03,-0.07,0.03
18108979,7.67,-6.19,-0.95,-0.04,-0.06,0.03
18109004,7.7,-6.22,-1.09,-0.03,-0.05,0.03
18109028,7.71,-6.1,-1.16,-0.04,-0.04,0.02
18109053,7.67,-6.14,-1.15,-0.04,-0.04,0.02
18109078,7.73,-6.2,-1.23,-0.04,-0.02,0.03
18109104,7.74,-6.23,-1.28,-0.03,-0.02,0.03
18109129,7.69,-6.19,-1.3,-0.03,-0.03,0.02
18109154,7.73,-6.18,-1.17,-0.05,-0.02,0.02
18109179,7.73,-6.21,-1.22,-0.03,-0.02,0.03
18109204,7.8,-6.19,-1.22,-0.01,-0.01,0.03
18109229,7.89,-6.35,-1.2,-0.01,-0.02,0.02
18109254,7.77,-6.38,-1.21,-0.01,-0.01,0.02
18109278,7.62,-6.24,-1.21,-0.01,-0.01,0.02
18109303,7.71,-6.24,-1.22,0.01,-0.02,0.02
18109328,7.71,-6.22,-1.24,-0.01,-0.02,0.02
18109353,7.75,-6.43,-1.2,-0.02,-0.01,0
18109379,7.86,-6.27,-1.28,-0.01,-0.01,0.02
18109404,7.79,-6.22,-1.18,0,-0.01,0.01
18109429,7.69,-6.33,-1.24,0.01,-0.01,0.02
18109453,7.76,-6.34,-1.29,-0.01,-0.01,0.03
18109479,7.84,-6.28,-1.28,-0.01,-0.02,0.03
18109504,7.79,-6.21,-1.24,-0.01,-0.01,0.02
18109529,7.84,-6.24,-1.27,-0.01,0,0.02
18109553,7.88,-6.3,-1.24,-0.01,0,0.03
18109578,7.84,-6.35,-1.26,-0.02,-0.01,0.03
18109604,7.88,-6.38,-1.39,-0.01,-0.02,0.03
18109629,7.85,-6.36,-1.36,-0.02,-0.03,0.02
18109654,7.95,-6.43,-1.21,-0.01,-0.04,0.02
18109678,7.94,-6.49,-1.34,0,-0.04,0.01
18109704,7.95,-6.52,-1.33,0,-0.05,0.01
18109729,7.92,-6.43,-1.15,-0.02,-0.08,0.01
18109753,7.96,-6.44,-1.28,-0.02,-0.07,0.01
18109890,8.18,-6.49,-1.49,-0.03,-0.05,0.01
18109913,8.15,-6.51,-1.49,-0.01,-0.06,0.01
18109938,8.09,-6.49,-1.51,-0.01,-0.07,0
18109963,8.04,-6.53,-1.41,-0.03,-0.07,0
18109988,8.16,-6.58,-1.44,-0.04,-0.06,-0.01
18110014,8.19,-6.59,-1.54,-0.05,-0.08,-0.03
18110038,8.18,-6.61,-1.45,-0.04,-0.09,-0.03
18110063,8.06,-6.52,-1.45,-0.05,-0.11,-0.03
18110088,8.18,-6.55,-1.52,-0.05,-0.11,-0.03
18110113,8.31,-6.57,-1.54,-0.02,-0.11,-0.05
18110138,8.17,-6.39,-1.64,-0.03,-0.12,-0.05
18110163,8.08,-6.38,-1.69,-0.06,-0.12,-0.04
18110188,8.2,-6.41,-1.8,-0.06,-0.09,-0.04
18110214,8.22,-6.51,-1.93,-0.03,-0.11,-0.07
18110239,8.21,-6.48,-1.97,-0.02,-0.16,-0.09
18110264,8.26,-6.52,-1.95,-0.03,-0.16,-0.09
18110288,8.35,-6.49,-2.03,-0.03,-0.14,-0.08
18110313,8.32,-6.28,-2.07,-0.01,-0.14,-0.08
18110338,8.56,-6.28,-2.05,0.01,-0.14,-0.06
18110364,8.59,-6.27,-2,0.01,-0.13,-0.04
18110388,8.58,-6.16,-2.1,-0.02,-0.1,-0.02
18110413,8.61,-6.07,-2.16,-0.01,-0.08,0
18110438,8.63,-6.02,-2.15,-0.02,-0.06,0.01
18110463,8.57,-6.08,-2.14,0,-0.05,0.03
18110489,8.64,-6.12,-2.11,-0.01,-0.02,0.05
18110513,8.55,-6.14,-2.16,-0.01,0,0.06
18110538,8.52,-6.2,-2.21,0,0.02,0.06
18110563,8.41,-6.19,-2.19,0.01,0.04,0.07
18110588,8.3,-6.27,-2.06,0,0.05,0.08
18110613,8.3,-6.29,-2.12,0.01,0.07,0.09
18110642,8.25,-6.24,-2.1,0.01,0.07,0.08
18110667,8.13,-6.24,-1.99,0.03,0.04,0.07
18110692,8.08,-6.23,-1.89,0.04,0.04,0.07
18110717,8.14,-6.24,-1.95,0.04,0.05,0.07
18110743,8.13,-6.16,-1.89,0.04,0.03,0.06
18110768,8.15,-6.28,-1.89,0.05,0.02,0.05
18110792,8.1,-6.19,-1.89,0.06,0.02,0.05
18110937,8.12,-6.07,-1.84,0.05,0.04,0.04
18110961,8.11,-6.09,-1.83,0.04,0.05,0.04
18110986,8.13,-6.13,-1.78,0.04,0.04,0.04
18111011,8.13,-6.01,-1.67,0.01,0.06,0.03
18111037,8.11,-6.08,-1.77,0.02,0.05,0.05
18111061,8.12,-6.12,-1.81,0.02,0.04,0.04
18111087,8.13,-5.96,-1.67,0.02,0.03,0.04
18111112,8.12,-5.92,-1.66,0.02,0.03,0.04
18111137,8.1,-6.05,-1.73,0.02,0.03,0.04
18111161,8.1,-6.07,-1.77,0.01,0.04,0.04
18111186,8.02,-6.06,-1.7,0,0.03,0.05
18111211,7.98,-6.05,-1.79,0.02,0.03,0.05
18111237,8.04,-6.08,-1.67,0,0.04,0.03
18111261,8.17,-6.03,-1.66,0,0.04,0.05
18111286,8.04,-6.02,-1.76,0,0.04,0.06
18111311,7.91,-6.05,-1.68,0.01,0.03,0.06
18111336,8.01,-6.03,-1.63,0.02,0,0.07
18111361,8.08,-6.09,-1.68,0.01,-0.01,0.08
18111387,8,-6.2,-1.74,0,0.02,0.06
18111411,7.92,-6.21,-1.87,0,0.01,0.03
18111436,7.87,-6.14,-1.95,0,-0.01,0.02
18111461,8.12,-6.03,-1.92,-0.02,-0.02,0.05
18111486,8.03,-5.97,-1.87,-0.04,-0.03,0.07
18111511,7.91,-5.87,-1.94,-0.07,-0.02,0.08
18111536,8.18,-5.92,-1.92,-0.07,-0.05,0.13
18111561,8.18,-6.05,-1.82,-0.08,-0.07,0.1
18111587,8.28,-6.25,-1.77,-0.06,-0.04,0.11
18111612,8.49,-6.28,-2.14,-0.08,0.06,0.12
18111637,8.26,-6.08,-2.21,-0.11,0.13,0.14
18111661,7.87,-6,-1.87,-0.09,0.08,0.14
18111686,8.09,-6.31,-1.67,-0.02,0.06,0.16
18111711,7.96,-6.42,-1.5,0.11,0.05,0.15
18111736,7.92,-6.42,-1.65,0.15,0.08,0.13
18111876,7.72,-6.17,-1.54,0.15,0.17,0.09
18111901,7.7,-6.28,-1.57,0.14,0.19,0.09
18111926,7.92,-6.42,-1.59,0.13,0.21,0.11
18111951,7.88,-6.41,-1.62,0.14,0.21,0.13
18111977,7.4,-6.35,-1.47,0.14,0.19,0.12
18112001,7.17,-6.4,-1.25,0.11,0.17,0.08
18112026,7.24,-6.5,-1.11,0.08,0.16,0.05
18112052,7.45,-6.68,-1,0.06,0.13,0.03
18112077,7.48,-6.66,-1,0.08,0.09,0.03
18112101,7.57,-6.51,-0.81,0.1,0.06,0.01
18112126,7.52,-6.43,-0.71,0.1,0.03,-0.01
18112151,7.62,-6.43,-0.71,0.07,0.03,-0.02
18112176,7.63,-6.35,-0.77,0.04,0.02,-0.02
18112202,7.53,-6.25,-0.92,0.02,0.01,-0.01
18112227,7.54,-6.24,-1.03,0.02,0,-0.01
18112251,7.62,-6.23,-1.14,0.02,-0.02,-0.02
18112277,7.73,-6.28,-1.1,0.01,-0.05,-0.02
18112301,7.88,-6.3,-1.2,0.02,-0.05,-0.02
18112326,7.93,-6.36,-1.22,0.04,-0.05,-0.01
18112351,7.95,-6.29,-1.2,0.06,-0.06,0
18112376,7.92,-6.16,-1.18,0.06,-0.05,0.02
18112402,7.96,-6.16,-1.14,0.06,-0.01,0.04
18112427,7.99,-6.27,-1.24,0.06,0.01,0.06
18112451,8.05,-6.34,-1.17,0.07,0.02,0.07
18112476,8.03,-6.36,-1.15,0.06,0.04,0.09
18112501,7.97,-6.43,-1.16,0.09,0.06,0.11
18112526,7.94,-6.51,-1.17,0.08,0.08,0.12
18112551,7.94,-6.43,-1.17,0.08,0.1,0.13
18112576,8.14,-6.39,-1.07,0.07,0.14,0.14
18112605,7.62,-6.68,-1.21,0.08,0.17,0.16
18112627,7.45,-6.74,-1.18,0.09,0.16,0.17
18112651,7.85,-6.26,-1.11,0.07,0.17,0.17
18112676,8.05,-6.38,-0.96,0.09,0.15,0.11
18112701,7.7,-6.59,-0.82,0.1,0.17,0.07
18112727,7.61,-6.78,-0.77,0.13,0.16,0.06
18112751,7.62,-6.89,-0.79,0.18,0.12,0.04
18112776,7.58,-6.79,-0.58,0.15,0.09,0.04
18112919,7.76,-6.17,-0.5,0.06,0.13,0
18112943,7.61,-6.27,-0.63,0.04,0.15,0
18112972,7.49,-6.3,-0.63,0.04,0.15,0
18112994,7.54,-6.35,-0.45,0.02,0.12,-0.01
18113019,7.52,-6.28,-0.27,-0.03,0.12,-0.02
18113043,7.67,-6.22,-0.24,-0.05,0.17,-0.04
18113068,7.71,-6.23,-0.34,-0.04,0.18,-0.05
18113097,7.81,-6.37,-0.25,-0.03,0.19,-0.03
18113121,7.91,-6.46,-0.22,-0.01,0.16,-0.01
18113146,7.86,-6.15,-0.16,0.02,0.1,0.01
18113171,7.65,-6.35,-0.23,0.08,0.05,0.02
18113197,7.63,-6.43,-0.12,0.05,0.06,0.04
18113221,7.74,-6.26,-0.25,0.01,0.05,0.03
18113246,7.73,-6.3,-0.34,0.05,0.02,0.06
18113271,7.65,-6.25,-0.23,0.02,0,0.08
18113297,7.61,-6.01,-0.21,-0.02,-0.01,0.12
18113322,7.62,-6.13,-0.39,-0.03,0.03,0.13
18113347,7.8,-5.96,-0.43,-0.05,0.02,0.15
18113372,7.65,-6.12,-0.41,-0.07,-0.01,0.11
18113397,7.65,-6.2,-0.24,-0.06,-0.03,0.14
18113423,7.69,-6.56,-0.27,-0.08,0.02,0.14
18113448,8.32,-6.6,-0.23,-0.08,0.03,0.11
18113472,7.27,-6.67,0.03,-0.01,-0.08,0.1
18113497,7.33,-6.97,0.09,0.02,-0.09,0.08
18113522,7.34,-7.07,-0.02,0.03,-0.09,0.05
18113547,7.37,-6.88,-0.12,0.04,-0.05,0.03
18113572,7.34,-6.56,-0.18,0.05,-0.03,-0.01
18113597,7.17,-6.37,-0.18,0.02,-0.03,-0.02
18113623,7.14,-6.36,-0.36,-0.03,-0.03,-0.01
18113648,7.36,-6.44,-0.65,-0.06,-0.01,0.02
18113673,7.41,-6.38,-0.6,-0.09,-0.02,0.01
18113701,7.41,-6.43,-0.56,-0.1,0,-0.01
18113858,7.52,-6.53,-0.72,0.05,-0.09,-0.11
18113863,7.57,-6.49,-0.75,0.06,-0.09,-0.11
18113887,7.68,-6.35,-0.77,0.11,-0.14,-0.11
18113916,7.8,-6.28,-0.63,0.14,-0.15,-0.08
18113937,7.98,-6.28,-0.49,0.12,-0.15,-0.07
18113963,6.93,-5.67,-0.48,0.04,-0.06,0.03
18113988,7.83,-6.34,-0.39,0.13,-0.1,0.01
18114012,7.94,-6.28,-0.51,0.14,-0.05,0.01
18114037,7.73,-6.18,-0.51,0.13,-0.04,0.01
18114063,7.58,-6.13,-0.45,0.13,-0.03,0.01
18114087,7.44,-5.97,-0.37,0.14,-0.02,0.07
18114113,7.64,-6.22,-0.27,0.14,-0.03,0
18114138,7.85,-6.17,-0.31,0.14,-0.01,-0.02
18114163,7.82,-6.18,-0.33,0.12,0.02,0
18114188,7.7,-6.23,-0.43,0.1,0.02,0
18114212,7.65,-6.32,-0.35,0.11,0,0.02
18114237,7.61,-6.26,-0.23,0.11,0,0.03
18114263,7.55,-6.17,-0.27,0.09,0.02,0.04
18114288,7.65,-6.1,-0.26,0.04,0.01,0.06
18114312,7.8,-6.06,-0.32,0.01,0.01,0.07
18114338,7.82,-6.06,-0.29,0.01,0.03,0.07
18114363,7.76,-6.14,-0.29,0.01,0.03,0.06
18114387,7.64,-6.05,-0.25,-0.04,0.03,0.07
18114412,7.58,-6.17,-0.27,-0.06,0.03,0.07
18114437,7.65,-6.26,-0.45,-0.09,0.03,0.09
18114462,7.64,-6.05,-0.55,-0.1,-0.01,0.08
18114488,7.78,-6.14,-0.6,-0.05,-0.04,0.06
18114512,7.8,-6.2,-0.48,-0.05,-0.04,0.03
18114537,8.15,-6.49,-0.65,0.05,-0.02,0.08
18114562,7.54,-6.31,-0.38,-0.07,-0.04,0.03
18114587,7.45,-5.99,-0.58,-0.08,-0.04,0.04
18114613,7.73,-6.22,-0.62,0.01,-0.04,0.05
18114638,7.57,-6.25,-0.68,-0.01,-0.04,0.06
18114662,7.62,-6.3,-0.68,-0.03,-0.04,0.08
18114688,7.78,-6.28,-0.63,-0.03,-0.04,0.08
18114712,7.87,-6.39,-0.51,-0.03,-0.04,0.08
18114737,7.74,-6.32,-0.52,-0.04,-0.04,0.08
18114762,7.63,-6.36,-0.55,-0.03,-0.04,0.07
18114907,7.71,-6.25,-0.86,-0.04,0.03,0.07
18114931,7.64,-6.17,-0.94,-0.03,0.02,0.07
18114956,7.63,-6.29,-0.95,-0.06,0.01,0.08
18114981,7.68,-6.42,-0.92,-0.08,0.03,0.09
18115007,7.68,-6.46,-0.99,-0.08,0.04,0.12
18115032,7.65,-6.44,-1,-0.08,0.03,0.1
18115060,7.72,-6.44,-1.03,-0.06,0,0.07
18115086,7.71,-6.41,-0.98,-0.06,-0.01,0.06
18115111,7.76,-6.42,-1,-0.07,-0.01,0.05
18115136,7.93,-6.5,-1.14,-0.04,-0.02,0.04
18115160,7.95,-6.45,-1.22,-0.01,-0.03,0.02
18115185,7.86,-6.29,-1.3,-0.01,-0.04,0.02
18115210,7.92,-6.45,-1.34,-0.01,-0.04,0.04
18115236,7.97,-6.44,-1.4,0.01,-0.05,0.05
18115261,7.95,-6.53,-1.29,0,-0.04,0.06
18115285,8.11,-6.54,-1.37,0,-0.03,0.08
18115311,8.09,-6.61,-1.43,0.01,-0.01,0.09
18115336,8.08,-6.64,-1.49,0.01,0.01,0.11
18115361,8.08,-6.69,-1.56,0,0.03,0.12
18115386,8.16,-6.76,-1.59,0.01,0.04,0.14
18115411,8.12,-6.7,-1.49,0,0.06,0.13
18115436,8.12,-6.84,-1.42,0,0.07,0.14
18115461,8.16,-6.94,-1.37,0.01,0.1,0.14
18115486,8.07,-6.95,-1.34,0.02,0.12,0.12
18115512,7.99,-6.91,-1.35,0.02,0.11,0.11
18115536,7.96,-7.02,-1.41,0.01,0.12,0.12
18115562,7.8,-7,-1.47,0.02,0.11,0.12
18115586,7.86,-6.91,-1.45,0,0.08,0.1
18115611,7.92,-6.87,-1.41,-0.02,0.06,0.08
18115636,7.98,-6.88,-1.41,-0.01,0.06,0.06
18115661,7.93,-6.8,-1.43,-0.02,0.06,0.04
18115686,8.02,-6.84,-1.5,-0.03,0.05,0.03
18115834,8.33,-6.82,-1.53,0.03,0.01,0.04
18115858,8.46,-7.02,-1.5,0.03,0.01,0.05
18115884,8.31,-6.93,-1.48,0,0,0.05
18115909,8.24,-6.77,-1.51,0,-0.02,0.04
18115934,8.49,-6.93,-1.51,0,-0.03,0.03
18115958,8.55,-6.95,-1.49,-0.01,-0.01,0.03
18115984,8.39,-6.83,-1.52,-0.01,-0.01,0.03
18116009,8.42,-6.88,-1.51,-0.01,-0.03,0.03
18116034,8.65,-7.02,-1.6,-0.01,-0.02,0.04
18116058,8.66,-6.96,-1.62,-0.01,-0.01,0.04
18116083,8.51,-6.92,-1.67,0.01,0.01,0.02
18116109,8.59,-7.08,-1.77,0.02,0.05,0
18116134,8.82,-7.11,-1.77,0.01,0.04,0.01
18116158,8.65,-6.98,-1.7,0.02,0.03,0.01
18116183,8.37,-6.95,-1.55,0.04,0.01,-0.01
18116208,8.63,-6.99,-1.56,0.05,-0.01,-0.01
18116233,8.94,-6.8,-1.59,0.03,-0.03,0.01
18116259,9.02,-6.68,-1.55,-0.02,0,0.04
18116287,9.02,-6.77,-1.59,-0.07,0.03,0.06
18116312,8.79,-6.88,-1.63,-0.1,0.03,0.07
18116337,8.76,-6.89,-1.63,-0.1,0.02,0.08
18116363,8.94,-7.1,-1.47,-0.04,-0.02,0.09
18116388,9.14,-7.33,-1.52,0,-0.01,0.07
18116412,9.01,-7.26,-1.54,0.03,0.03,0.04
18116437,8.88,-7.23,-1.69,0.08,0.04,0.04
18116462,8.88,-7.12,-1.69,0.07,0.05,0
18116488,8.85,-7.07,-1.62,0.04,0.03,-0.01
18116513,9.04,-7.07,-1.62,0.04,0,-0.02
18116538,9.02,-7.17,-1.6,0.04,-0.01,-0.04
18116563,9.03,-7.04,-1.56,0.04,-0.05,-0.04
18116588,9.19,-7.04,-1.43,0.06,-0.06,-0.06
18116613,9.17,-7.05,-1.42,0.05,-0.08,-0.06
18116638,9.27,-6.95,-1.48,0.03,-0.08,-0.06
18116664,9.37,-6.9,-1.63,0.04,-0.09,-0.04
18116688,9.35,-6.75,-1.61,0.02,-0.1,-0.03
18116713,9.34,-6.73,-1.57,0,-0.1,-0.03
18116738,9.56,-6.93,-1.69,0,-0.08,-0.02
18116895,9.75,-7.05,-1.76,-0.02,-0.01,0.06
18116920,9.49,-7.1,-1.75,-0.06,-0.01,0.08
18116945,9.55,-7.21,-1.65,-0.01,0.01,0.06
18116970,9.55,-7.29,-1.73,0.03,0.03,0.07
18116996,9.84,-7.46,-1.86,0.02,0.03,0.08
18117023,9.7,-7.25,-1.62,-0.02,0.02,0.08
18117048,9.82,-7.31,-1.59,0.06,0.05,0.07
18117073,9.87,-7.44,-1.59,0.04,0.07,0.08
18117098,9.73,-7.4,-1.56,0.02,0.08,0.08
18117124,9.71,-7.41,-1.55,0.02,0.09,0.08
18117149,9.85,-7.55,-1.53,0.05,0.09,0.07
18117173,9.77,-7.57,-1.56,0.03,0.08,0.07
18117198,9.49,-7.38,-1.49,0.02,0.07,0.07
18117223,9.57,-7.28,-1.48,0.05,0.07,0.06
18117249,10.04,-7.66,-1.41,0.03,0.08,0.04
18117275,9.68,-7.26,-1.45,-0.05,0.08,0.04
18117299,9.46,-7.28,-1.28,0,0.08,0.04
18117324,9.45,-7.32,-1.36,0.01,0.1,0.04
18117349,9.44,-7.19,-1.28,0,0.08,0.03
18117374,9.46,-7.26,-1.18,0.03,0.07,0.02
18117400,9.45,-7.31,-1.31,0.04,0.08,0.02
18117424,9.21,-7.1,-1.33,0,0.07,0.02
18117449,9.06,-6.86,-1.29,0.01,0.06,0.01
18117474,9.1,-7.08,-1.18,0.02,0.05,-0.02
18117500,9.18,-6.88,-1.17,0,0.05,0.03
18117528,9,-7,-1.16,0,0.06,0.05
18117549,8.98,-6.9,-1.34,0,0.06,0.06
18117574,8.71,-6.58,-1.32,-0.02,0.05,0.06
18117600,8.75,-6.68,-1.16,-0.02,0.04,0.05
18117625,9.07,-7.06,-1.15,-0.04,0.03,0.05
18117650,8.85,-6.89,-1.19,-0.03,0.04,0.07
18117674,8.67,-6.65,-1.19,0,0.03,0.05
18117700,8.74,-6.72,-1.05,0,0.02,0.05
18117724,8.76,-6.78,-1.11,-0.01,0.02,0.05
18117749,8.67,-6.72,-1.18,-0.03,0,0.05
18117774,8.88,-6.92,-1.16,-0.03,0,0.07
18117799,8.6,-6.83,-1.18,-0.04,0.02,0.06
18117932,8.86,-6.91,-1.12,-0.04,-0.02,0.05
18117956,8.89,-7.21,-1.06,-0.05,0,0.05
18117981,8.73,-7.07,-1.25,-0.07,-0.01,0.06
18118006,9.2,-7.12,-1.28,-0.09,0.01,0.04
18118031,9,-7.15,-1.38,-0.06,0.02,0.08
18118056,8.82,-6.92,-1.35,-0.07,0.01,0.08
18118081,8.74,-7.08,-1.28,-0.04,0.02,0.08
18118106,8.81,-7.36,-1.26,-0.07,0.01,0.07
18118131,9,-7.18,-1.25,-0.1,0,0.03
18118156,9.02,-7.19,-1.27,-0.03,0,0.05
18118181,9.11,-7.14,-1.31,-0.03,0.02,0.06
18118206,8.93,-7.07,-1.34,-0.04,0.02,0.05
18118232,8.63,-6.97,-1.38,-0.01,-0.01,0.04
18118256,8.99,-7.4,-1.25,-0.01,-0.01,0.03
18118281,9.11,-7.41,-1.09,-0.02,-0.01,0.02
18118306,8.91,-7.16,-1.3,0,0,0.02
18118331,9.13,-7.1,-1.36,0.04,0.03,0.03
18118356,9.1,-7.03,-1.16,0.02,0.02,0.03
18118381,9.03,-7.27,-1.08,-0.03,0.01,0.04
18118406,9.16,-7.45,-1.16,-0.02,0.03,0.04
18118431,9.25,-7.3,-1.11,0.01,0.01,0.04
18118457,9.21,-7.28,-1.01,0.01,0.02,0.04
18118482,9.16,-7.5,-1.05,0.01,0.03,0.05
18118506,9.06,-7.49,-1.03,0.01,0.01,0.04
18118532,9.36,-7.69,-0.95,0.02,-0.01,0.04
18118556,9.35,-7.53,-1.02,0.02,0,0.03
18118581,9.31,-7.46,-0.98,0.04,0.01,0.02
18118606,9.17,-7.48,-0.96,0.01,0.01,0.03
18118631,9.03,-7.45,-0.95,0,0.01,0.04
18118656,9.37,-7.52,-1.01,-0.02,0.02,0.03
18118681,9.29,-7.54,-1.03,-0.03,0.02,0
18118706,9.16,-7.58,-0.9,0,0.01,-0.01
18118731,9.19,-7.53,-0.9,0.02,0.01,0
18118865,9.16,-7.18,-1.1,0,-0.05,-0.02
18118889,9.14,-6.91,-1.11,0,-0.05,-0.01
18118914,8.89,-6.91,-0.94,0,-0.05,0
18118939,9.08,-7.14,-1.03,-0.02,-0.04,-0.01
18118964,8.88,-7.02,-1.13,-0.04,-0.04,-0.01
18118989,8.87,-6.85,-1.1,-0.02,-0.04,-0.01
18119014,9.04,-6.77,-1.07,-0.02,-0.05,-0.02
18119039,9.09,-6.89,-0.99,-0.03,-0.04,-0.01
18119065,8.87,-6.8,-1.17,-0.06,-0.01,0
18119089,8.71,-6.75,-1.34,-0.04,-0.02,0.02
18119114,8.87,-6.86,-1.3,-0.01,-0.04,0.02
18119139,8.96,-6.99,-1.02,-0.01,-0.04,0.02
18119164,8.9,-7.02,-0.95,-0.01,-0.04,0.02
18119189,8.78,-6.93,-1.18,-0.01,-0.03,0.01
18119215,8.84,-6.8,-1.18,0.04,-0.05,-0.01
18119239,8.93,-6.86,-1.15,0.07,-0.06,-0.03
18119265,8.87,-6.76,-1.24,0.05,-0.04,-0.03
18119289,8.64,-6.63,-1.23,0.04,-0.05,-0.02
18119314,8.78,-6.64,-1.22,0.07,-0.05,-0.03
18119339,9.05,-6.76,-1.17,0.06,-0.07,-0.04
18119364,8.88,-6.65,-1.18,0.03,-0.06,-0.03
18119389,8.88,-6.59,-1.18,0.09,-0.04,-0.04
18119415,9,-6.59,-1.18,0.11,-0.06,-0.04
18119440,8.92,-6.46,-1.07,0.06,-0.08,-0.03
18119464,8.84,-6.38,-1.12,0.04,-0.06,-0.03
18119489,8.92,-6.47,-1.18,0.08,-0.04,-0.03
18119514,9.05,-6.61,-1.16,0.04,-0.05,-0.02
18119539,9,-6.45,-1.18,0.01,-0.05,0
18119564,9.18,-6.52,-1.12,0.04,-0.03,0.02
18119589,9.11,-6.5,-0.97,0.03,-0.05,0.01
18119614,8.88,-6.42,-1.01,0.02,-0.06,0.02
18119640,9.04,-6.43,-1.18,0.02,-0.04,0.03
18119664,9.18,-6.34,-1.13,-0.03,-0.06,0.03
18119689,8.98,-6.36,-1.03,-0.02,-0.05,0.03
18119714,8.98,-6.4,-1.09,-0.01,-0.02,0.05
18119739,8.89,-6.36,-1.16,-0.05,0,0.06
18119764,8.82,-6.11,-1.19,-0.05,0,0.05
18119909,9.03,-6.34,-1.16,-0.03,0.03,0.05
18119934,8.97,-6.44,-1.18,-0.06,0.01,0.05
18119959,8.78,-6.22,-1.14,-0.04,0,0.05
18119984,8.93,-6.41,-1.1,0.01,-0.01,0.05
18120009,9.21,-6.66,-1.1,-0.02,-0.02,0.05
18120033,8.99,-6.28,-1.14,-0.05,-0.01,0.06
18120058,8.85,-6.23,-1.16,0.02,-0.01,0.07
18120083,8.81,-6.3,-1.13,-0.01,-0.02,0.06
18120108,8.74,-6.39,-1.19,-0.05,-0.02,0.06
18120133,8.77,-6.28,-1.31,-0.06,-0.01,0.07
18120159,8.89,-6.2,-1.37,-0.06,0,0.09
18120184,8.83,-6.29,-1.3,-0.06,0,0.08
18120208,8.71,-6.25,-1.25,-0.08,0.01,0.08
18120233,8.94,-6.38,-1.21,-0.07,0.06,0.11
18120258,8.9,-6.41,-1.41,-0.07,0.06,0.13
18120283,8.49,-6.36,-1.44,-0.08,0.06,0.11
18120308,8.6,-6.47,-1.34,-0.09,0.05,0.11
18120333,8.88,-6.54,-1.4,-0.09,0.06,0.12
18120358,8.55,-6.47,-1.32,-0.08,0.05,0.1
18120383,8.64,-6.63,-1.23,-0.04,0.04,0.1
18120408,8.62,-6.67,-1.28,-0.04,0.01,0.09
18120433,8.6,-6.57,-1.3,-0.04,0.01,0.09
18120460,8.68,-6.72,-1.33,-0.01,0.03,0.08
18120485,8.52,-6.67,-1.29,-0.03,0.03,0.07
18120510,8.54,-6.58,-1.38,-0.05,0.01,0.06
18120535,8.72,-6.7,-1.47,-0.03,0.01,0.07
18120560,8.6,-6.72,-1.37,-0.04,0.01,0.06
18120586,8.54,-6.71,-1.3,-0.06,0,0.06
18120610,8.67,-6.72,-1.43,-0.06,0.02,0.07
18120635,8.73,-6.86,-1.42,-0.02,0.01,0.08
18120660,8.64,-6.82,-1.38,-0.02,0.01,0.07
18120685,8.52,-6.89,-1.45,-0.01,0.02,0.06
